Student_ID,Name,Gender,Age,Department,Year_of_Study,Attendance,Assignment_Score,Midterm_Score,Final_Score,Grades,Performance,Tuition_Paid,Outstanding_Balance,Books_Borrowed,Library_Visits,Family_Income,Parental_Education,Health_Status
1001,John Doe,Male,20,Computer Science,2,85.5,75.0,65.0,70.0,C,Pass,500000,0,10,20,141958,PhD,Average
1002,Jane Smith,Female,22,Electrical Engineering,3,90.0,88.5,92.5,85.0,A,Pass,750000,250000,5,15,166867,High School,Average
1003,Alice Johnson,Female,21,Business Administration,1,70.0,60.0,55.0,50.0,F,Fail,300000,500000,2,5,151932,PhD,Average
1004,Bob Brown,Male,23,Computer Science,2,80.0,70.0,60.0,65.0,D,Fail,600000,100000,8,18,123694,PhD,Good
1005,Charlie Davis,Male,20,Electrical Engineering,3,75.0,65.0,70.0,75.0,C,Pass,400000,300000,3,10,139879,PhD,Good
1006,Eva Green,Female,22,Business Administration,1,95.0,90.0,85.0,90.0,A,Pass,800000,0,12,25,130268,Master,Average
1007,Frank White,Male,21,Computer Science,2,65.0,55.0,50.0,55.0,F,Fail,350000,450000,1,3,74886,Bachelor,Average
1008,Grace Black,Female,24,Electrical Engineering,3,85.0,80.0,75.0,80.0,B,Pass,700000,0,7,22,157337,High School,Good
1009,Henry Wilson,Male,20,Business Administration,1,60.0,50.0,45.0,40.0,F,Fail,250000,600000,0,2,188266,Bachelor,Good
1010,Ivy Lee,Female,23,Computer Science,2,88.0,85.0,80.0,82.0,B,Pass,900000,0,15,30,107498,PhD,Good
